worker_id,condition,q_id,model_pred,actual_price,user_model_pred,user_model_pred_conf,model_conf,final_pred,user_final_price_conf,step1_time,step2_time,step3_time
b3ea09097a005998dfa2b6f5313d884d,C0,2,200000,250000,280000,5,1,250000,4,10882,4273,8790
b3ea09097a005998dfa2b6f5313d884d,C0,8,130000,160000,120000,2,4,130000,4,10194,3759,5601
b3ea09097a005998dfa2b6f5313d884d,C0,3,160000,180000,190000,4,2,180000,4,9604,3383,9743
b3ea09097a005998dfa2b6f5313d884d,C0,1,120000,130000,160000,1,4,120000,4,15950,3158,7839
b3ea09097a005998dfa2b6f5313d884d,C0,6,130000,100000,160000,4,1,160000,4,14353,3434,7730
b3ea09097a005998dfa2b6f5313d884d,C0,0,100000,90000,110000,4,4,100000,4,8748,3245,5349
b3ea09097a005998dfa2b6f5313d884d,C0,10,120000,60000,140000,4,3,130000,4,17066,3913,10978
b3ea09097a005998dfa2b6f5313d884d,C0,11,150000,-100000,130000,1,4,140000,4,10420,3654,6042
c171135f0a03f358ed9cd223da55bd77,C2,6,130000,100000,180000,1,3,160000,3,23734,8581,11032
c171135f0a03f358ed9cd223da55bd77,C2,9,60000,50000,60000,1,3,60000,3,12624,6414,6114
c171135f0a03f358ed9cd223da55bd77,C2,0,100000,90000,60000,1,1,80000,1,13642,5510,11043
c171135f0a03f358ed9cd223da55bd77,C2,2,200000,250000,220000,1,1,210000,1,14072,7546,11595
c171135f0a03f358ed9cd223da55bd77,C2,5,60000,80000,60000,1,3,60000,3,6838,3916,13260
c171135f0a03f358ed9cd223da55bd77,C2,1,120000,130000,120000,1,3,130000,1,11615,6202,8519
c171135f0a03f358ed9cd223da55bd77,C2,7,170000,170000,150000,1,3,170000,1,12584,4430,9468
c171135f0a03f358ed9cd223da55bd77,C2,8,130000,160000,160000,1,3,150000,1,9633,6450,7738
c171135f0a03f358ed9cd223da55bd77,C2,3,160000,180000,110000,1,3,150000,1,7819,4632,15503
c171135f0a03f358ed9cd223da55bd77,C2,4,60000,60000,50000,1,3,60000,1,8036,5156,8437
c171135f0a03f358ed9cd223da55bd77,C2,10,110000,60000,60000,1,1,80000,1,19871,6346,7446
c171135f0a03f358ed9cd223da55bd77,C2,11,150000,-100000,60000,1,1,90000,1,6187,7281,11386
01e80fd704d75dbabcfa28a64bb1b498,C1,6,130000,100000,150000,4,3,140000,4,35779,4352,3911
01e80fd704d75dbabcfa28a64bb1b498,C1,4,60000,60000,60000,2,3,50000,4,48879,3823,2939
01e80fd704d75dbabcfa28a64bb1b498,C1,0,100000,90000,60000,3,3,80000,4,5331,2195,3222
01e80fd704d75dbabcfa28a64bb1b498,C1,2,200000,250000,180000,4,3,180000,4,8641,2304,3501
01e80fd704d75dbabcfa28a64bb1b498,C1,3,160000,180000,130000,3,3,140000,4,5504,2382,2986
01e80fd704d75dbabcfa28a64bb1b498,C1,7,170000,170000,130000,2,3,140000,4,5475,2342,3364
01e80fd704d75dbabcfa28a64bb1b498,C1,5,60000,80000,50000,4,3,50000,4,5480,1753,2838
01e80fd704d75dbabcfa28a64bb1b498,C1,1,120000,130000,80000,3,2,90000,4,8101,3209,2950
01e80fd704d75dbabcfa28a64bb1b498,C1,8,130000,160000,90000,3,2,100000,5,4638,2422,3169
01e80fd704d75dbabcfa28a64bb1b498,C1,9,60000,50000,70000,2,2,70000,4,5651,2094,3862
01e80fd704d75dbabcfa28a64bb1b498,C1,10,120000,60000,60000,3,1,70000,4,4594,2377,3296
01e80fd704d75dbabcfa28a64bb1b498,C1,11,150000,-100000,70000,3,1,80000,4,6033,2265,4361
ca08008be7f460a62ff1f3ddaa198723,C2,1,120000,130000,110000,3,2,110000,3,12594,5936,7695
ca08008be7f460a62ff1f3ddaa198723,C2,4,60000,60000,100000,2,3,80000,3,10331,5343,5594
ca08008be7f460a62ff1f3ddaa198723,C2,7,170000,170000,110000,3,3,140000,3,10266,7337,6385
ca08008be7f460a62ff1f3ddaa198723,C2,8,130000,160000,120000,3,3,120000,3,5891,4061,3739
ca08008be7f460a62ff1f3ddaa198723,C2,2,200000,250000,140000,3,3,160000,4,6236,4085,4826
ca08008be7f460a62ff1f3ddaa198723,C2,3,160000,180000,150000,3,3,150000,4,6770,3297,3570
ca08008be7f460a62ff1f3ddaa198723,C2,6,130000,100000,130000,3,4,130000,4,4220,5907,5440
ca08008be7f460a62ff1f3ddaa198723,C2,9,60000,50000,90000,2,2,80000,2,11068,3773,3923
ca08008be7f460a62ff1f3ddaa198723,C2,5,60000,80000,70000,2,2,70000,3,5701,3028,3556
ca08008be7f460a62ff1f3ddaa198723,C2,0,100000,90000,60000,2,2,90000,2,4981,4744,5164
ca08008be7f460a62ff1f3ddaa198723,C2,10,110000,60000,90000,2,2,100000,3,14370,3665,3374
ca08008be7f460a62ff1f3ddaa198723,C2,11,150000,-100000,100000,2,3,120000,3,4508,3625,5405
94ec610fb4686f83fe4e476acc1bcb99,C3,7,170000,170000,80000,2,3,100000,3,6724,3970,3453
94ec610fb4686f83fe4e476acc1bcb99,C3,9,60000,50000,50000,1,3,60000,3,4165,2549,6087
94ec610fb4686f83fe4e476acc1bcb99,C3,8,130000,160000,110000,1,3,110000,4,5158,2527,3019
94ec610fb4686f83fe4e476acc1bcb99,C3,6,130000,100000,100000,2,3,120000,3,8546,2301,2974
94ec610fb4686f83fe4e476acc1bcb99,C3,5,60000,80000,50000,4,3,50000,3,7715,3695,3654
94ec610fb4686f83fe4e476acc1bcb99,C3,2,200000,250000,200000,1,4,200000,4,5268,3005,3260
94ec610fb4686f83fe4e476acc1bcb99,C3,3,160000,180000,100000,1,3,120000,4,8869,2203,2766
94ec610fb4686f83fe4e476acc1bcb99,C3,1,120000,130000,130000,1,3,130000,4,7139,3580,3966
94ec610fb4686f83fe4e476acc1bcb99,C3,0,100000,90000,70000,1,2,80000,4,4525,2382,2737
94ec610fb4686f83fe4e476acc1bcb99,C3,4,60000,60000,60000,2,4,60000,4,7483,3743,5738
94ec610fb4686f83fe4e476acc1bcb99,C3,10,110000,60000,80000,2,3,90000,3,6627,2996,3239
94ec610fb4686f83fe4e476acc1bcb99,C3,11,150000,-100000,80000,3,2,80000,4,5005,2079,3734
d2d88b90348f0ee97250e7199169655e,C0,4,60000,60000,80000,1,3,80000,1,22674,15545,21006
d2d88b90348f0ee97250e7199169655e,C0,5,60000,80000,80000,1,1,80000,1,10702,9487,11367
d2d88b90348f0ee97250e7199169655e,C0,7,170000,170000,240000,3,3,210000,3,10993,4180,6067
d2d88b90348f0ee97250e7199169655e,C0,6,130000,100000,170000,3,3,160000,3,7469,4010,5634
d2d88b90348f0ee97250e7199169655e,C0,3,160000,180000,140000,1,3,180000,3,8503,7385,6788
d2d88b90348f0ee97250e7199169655e,C0,2,200000,250000,200000,1,3,220000,1,10865,4218,10047
d2d88b90348f0ee97250e7199169655e,C0,0,100000,90000,150000,1,1,130000,1,28035,7974,7148
d2d88b90348f0ee97250e7199169655e,C0,1,120000,130000,180000,3,3,200000,1,8302,8153,6791
d2d88b90348f0ee97250e7199169655e,C0,8,130000,160000,170000,1,3,190000,1,12166,4322,6298
d2d88b90348f0ee97250e7199169655e,C0,9,60000,50000,60000,1,5,80000,1,13023,9704,6411
d2d88b90348f0ee97250e7199169655e,C0,10,120000,60000,120000,1,5,140000,3,10952,10380,10403
d2d88b90348f0ee97250e7199169655e,C0,11,150000,-100000,100000,1,1,120000,3,15599,4335,7182
c46cb6faa425f246a6cde50f606d4ac1,C4,8,130000,160000,-1,-1,-1,120000,2,25681,-1,-1
c46cb6faa425f246a6cde50f606d4ac1,C4,7,170000,170000,-1,-1,-1,160000,2,14703,-1,-1
c46cb6faa425f246a6cde50f606d4ac1,C4,2,200000,250000,-1,-1,-1,220000,2,14600,-1,-1
c46cb6faa425f246a6cde50f606d4ac1,C4,5,60000,80000,-1,-1,-1,50000,2,15006,-1,-1
c46cb6faa425f246a6cde50f606d4ac1,C4,1,120000,130000,-1,-1,-1,160000,2,22396,-1,-1
c46cb6faa425f246a6cde50f606d4ac1,C4,3,160000,180000,-1,-1,-1,200000,2,18010,-1,-1
c46cb6faa425f246a6cde50f606d4ac1,C4,6,130000,100000,-1,-1,-1,150000,2,14307,-1,-1
c46cb6faa425f246a6cde50f606d4ac1,C4,0,100000,90000,-1,-1,-1,100000,2,8892,-1,-1
c46cb6faa425f246a6cde50f606d4ac1,C4,4,60000,60000,-1,-1,-1,50000,3,17963,-1,-1
c46cb6faa425f246a6cde50f606d4ac1,C4,9,60000,50000,-1,-1,-1,40000,2,17632,-1,-1
c46cb6faa425f246a6cde50f606d4ac1,C4,10,110000,60000,-1,-1,-1,80000,2,10257,-1,-1
c46cb6faa425f246a6cde50f606d4ac1,C4,11,150000,-100000,-1,-1,-1,150000,2,17709,-1,-1
a9f27673903d978912f6810b664c5cf5,C1,9,60000,50000,60000,4,4,80000,3,25713,6307,12342
a9f27673903d978912f6810b664c5cf5,C1,2,200000,250000,200000,4,4,220000,4,26039,3861,13174
a9f27673903d978912f6810b664c5cf5,C1,6,130000,100000,130000,5,3,120000,3,23674,11577,3760
a9f27673903d978912f6810b664c5cf5,C1,7,170000,170000,170000,5,3,190000,4,21143,10444,4607
a9f27673903d978912f6810b664c5cf5,C1,8,130000,160000,130000,4,3,120000,3,17580,11376,3898
a9f27673903d978912f6810b664c5cf5,C1,5,60000,80000,60000,5,4,60000,4,18461,9759,7665
a9f27673903d978912f6810b664c5cf5,C1,0,100000,90000,100000,5,3,90000,4,27608,2973,5035
a9f27673903d978912f6810b664c5cf5,C1,1,120000,130000,120000,5,3,130000,4,22954,9886,6184
a9f27673903d978912f6810b664c5cf5,C1,3,160000,180000,160000,5,3,190000,4,21239,3112,4594
a9f27673903d978912f6810b664c5cf5,C1,4,60000,60000,60000,5,5,60000,4,18209,10564,4044
a9f27673903d978912f6810b664c5cf5,C1,10,120000,60000,120000,5,4,110000,3,35018,8243,7477
a9f27673903d978912f6810b664c5cf5,C1,11,150000,-100000,150000,5,3,140000,4,25211,8463,4520
18b8ad799272254178f97fd6c2273c21,C1,5,60000,80000,60000,5,3,50000,3,36273,11736,12229
18b8ad799272254178f97fd6c2273c21,C1,1,120000,130000,120000,4,3,130000,3,45500,15762,15652
18b8ad799272254178f97fd6c2273c21,C1,6,130000,100000,130000,5,4,130000,3,26236,14947,10659
18b8ad799272254178f97fd6c2273c21,C1,7,170000,170000,130000,5,5,170000,4,25292,18497,9267
18b8ad799272254178f97fd6c2273c21,C1,8,130000,160000,130000,5,4,130000,4,30176,8115,6850
18b8ad799272254178f97fd6c2273c21,C1,9,60000,50000,60000,4,4,70000,4,38843,10051,6062
18b8ad799272254178f97fd6c2273c21,C1,0,100000,90000,100000,5,4,100000,4,22481,4495,5910
18b8ad799272254178f97fd6c2273c21,C1,4,60000,60000,60000,5,5,60000,5,22902,4010,7142
18b8ad799272254178f97fd6c2273c21,C1,2,200000,250000,200000,5,4,200000,4,29962,8824,5842
18b8ad799272254178f97fd6c2273c21,C1,3,160000,180000,160000,5,4,170000,4,26243,5574,3420
18b8ad799272254178f97fd6c2273c21,C1,10,120000,60000,70000,5,4,120000,3,23681,10490,4003
18b8ad799272254178f97fd6c2273c21,C1,11,150000,-100000,150000,5,4,160000,4,24271,4697,8794
41c3b6e7cfc8c1fcccf72238a879ef43,C4,1,120000,130000,-1,-1,-1,100000,4,45195,-1,-1
41c3b6e7cfc8c1fcccf72238a879ef43,C4,3,160000,180000,-1,-1,-1,100000,3,5831,-1,-1
41c3b6e7cfc8c1fcccf72238a879ef43,C4,9,60000,50000,-1,-1,-1,60000,4,6485,-1,-1
41c3b6e7cfc8c1fcccf72238a879ef43,C4,2,200000,250000,-1,-1,-1,140000,4,17529,-1,-1
41c3b6e7cfc8c1fcccf72238a879ef43,C4,0,100000,90000,-1,-1,-1,80000,3,10275,-1,-1
41c3b6e7cfc8c1fcccf72238a879ef43,C4,7,170000,170000,-1,-1,-1,140000,3,9276,-1,-1
41c3b6e7cfc8c1fcccf72238a879ef43,C4,6,130000,100000,-1,-1,-1,100000,3,37767,-1,-1
41c3b6e7cfc8c1fcccf72238a879ef43,C4,4,60000,60000,-1,-1,-1,60000,3,7753,-1,-1
41c3b6e7cfc8c1fcccf72238a879ef43,C4,8,130000,160000,-1,-1,-1,120000,3,6152,-1,-1
41c3b6e7cfc8c1fcccf72238a879ef43,C4,5,60000,80000,-1,-1,-1,50000,3,11026,-1,-1
41c3b6e7cfc8c1fcccf72238a879ef43,C4,10,110000,60000,-1,-1,-1,80000,3,74139,-1,-1
41c3b6e7cfc8c1fcccf72238a879ef43,C4,11,150000,-100000,-1,-1,-1,80000,3,47559,-1,-1
346f3a385d7dffef5a477608fa930956,C2,8,130000,160000,120000,3,4,140000,4,23616,13467,11253
346f3a385d7dffef5a477608fa930956,C2,0,100000,90000,90000,3,4,100000,4,15506,7106,6422
346f3a385d7dffef5a477608fa930956,C2,4,60000,60000,60000,3,5,60000,3,13209,6879,5978
346f3a385d7dffef5a477608fa930956,C2,3,160000,180000,130000,3,3,150000,3,14998,7299,8519
346f3a385d7dffef5a477608fa930956,C2,7,170000,170000,210000,3,4,180000,4,10710,5358,7684
346f3a385d7dffef5a477608fa930956,C2,1,120000,130000,90000,3,2,100000,3,15552,4728,5478
346f3a385d7dffef5a477608fa930956,C2,5,60000,80000,60000,4,4,60000,4,13759,4787,5986
346f3a385d7dffef5a477608fa930956,C2,6,130000,100000,140000,3,4,130000,3,13670,4633,5556
346f3a385d7dffef5a477608fa930956,C2,2,200000,250000,250000,4,3,230000,4,12882,4718,5760
346f3a385d7dffef5a477608fa930956,C2,9,60000,50000,70000,3,3,60000,4,12703,6009,5110
346f3a385d7dffef5a477608fa930956,C2,10,110000,60000,80000,3,3,100000,4,13929,5974,5719
346f3a385d7dffef5a477608fa930956,C2,11,150000,-100000,120000,3,3,120000,3,9621,4685,5656
33b1b92c1e3d7ab0532e28e2d3e69828,C3,3,160000,180000,160000,5,5,180000,3,352321,9396,15869
33b1b92c1e3d7ab0532e28e2d3e69828,C3,5,60000,80000,60000,5,5,80000,3,286756,6913,37180
33b1b92c1e3d7ab0532e28e2d3e69828,C3,9,60000,50000,60000,5,5,80000,3,206569,3527,13992
33b1b92c1e3d7ab0532e28e2d3e69828,C3,6,130000,100000,130000,5,5,150000,3,233893,3624,11612
33b1b92c1e3d7ab0532e28e2d3e69828,C3,2,200000,250000,200000,5,5,220000,3,215210,3817,48399
33b1b92c1e3d7ab0532e28e2d3e69828,C3,1,120000,130000,120000,5,5,120000,3,258926,3696,4116
33b1b92c1e3d7ab0532e28e2d3e69828,C3,0,100000,90000,100000,5,5,90000,3,169571,3609,14190
33b1b92c1e3d7ab0532e28e2d3e69828,C3,7,170000,170000,170000,5,5,160000,3,151447,4768,57210
33b1b92c1e3d7ab0532e28e2d3e69828,C3,4,60000,60000,60000,5,5,70000,3,136976,19589,4721
33b1b92c1e3d7ab0532e28e2d3e69828,C3,8,130000,160000,130000,5,5,140000,3,164707,4522,7900
33b1b92c1e3d7ab0532e28e2d3e69828,C3,10,110000,60000,110000,5,5,90000,3,135293,3522,4586
33b1b92c1e3d7ab0532e28e2d3e69828,C3,11,150000,-100000,150000,5,5,160000,3,125079,5103,11374
876ef6ba38de35e219a9785ed8b06c3b,C0,7,170000,170000,130000,2,4,160000,2,24623,11308,8326
876ef6ba38de35e219a9785ed8b06c3b,C0,8,130000,160000,140000,1,3,140000,3,8042,4703,6302
876ef6ba38de35e219a9785ed8b06c3b,C0,5,60000,80000,60000,3,3,50000,2,8535,4796,7128
876ef6ba38de35e219a9785ed8b06c3b,C0,1,120000,130000,110000,2,3,120000,2,9757,3300,10363
876ef6ba38de35e219a9785ed8b06c3b,C0,2,200000,250000,180000,2,3,190000,1,10082,3102,5003
876ef6ba38de35e219a9785ed8b06c3b,C0,9,60000,50000,60000,2,3,60000,4,4177,2929,2856
876ef6ba38de35e219a9785ed8b06c3b,C0,0,100000,90000,90000,2,3,110000,1,6777,2361,4421
876ef6ba38de35e219a9785ed8b06c3b,C0,4,60000,60000,60000,3,3,60000,3,4782,4921,4773
876ef6ba38de35e219a9785ed8b06c3b,C0,3,160000,180000,90000,2,4,150000,3,7390,3084,3559
876ef6ba38de35e219a9785ed8b06c3b,C0,6,130000,100000,130000,2,3,140000,4,5236,4834,2927
876ef6ba38de35e219a9785ed8b06c3b,C0,10,120000,60000,100000,2,3,110000,3,7428,2161,3247
876ef6ba38de35e219a9785ed8b06c3b,C0,11,150000,-100000,110000,2,2,130000,3,5686,3404,4927
9221aa8507c89bf299639fb779f78601,C1,8,130000,160000,110000,2,2,120000,3,45251,19292,13709
9221aa8507c89bf299639fb779f78601,C1,9,60000,50000,50000,2,2,70000,3,31628,7711,13015
9221aa8507c89bf299639fb779f78601,C1,1,120000,130000,140000,4,3,130000,3,37818,5160,11291
9221aa8507c89bf299639fb779f78601,C1,6,130000,100000,120000,3,3,140000,3,23147,4731,15463
9221aa8507c89bf299639fb779f78601,C1,2,200000,250000,220000,2,3,230000,2,29337,12208,14553
9221aa8507c89bf299639fb779f78601,C1,0,100000,90000,110000,2,3,110000,3,65966,3797,8133
9221aa8507c89bf299639fb779f78601,C1,7,170000,170000,170000,2,2,180000,3,23506,3214,5656
9221aa8507c89bf299639fb779f78601,C1,3,160000,180000,160000,2,2,150000,3,29629,3960,9022
9221aa8507c89bf299639fb779f78601,C1,5,60000,80000,60000,2,2,50000,3,19217,2651,6602
9221aa8507c89bf299639fb779f78601,C1,4,60000,60000,60000,2,2,70000,3,16172,4463,9967
9221aa8507c89bf299639fb779f78601,C1,10,120000,60000,120000,2,2,140000,3,25669,4388,12195
9221aa8507c89bf299639fb779f78601,C1,11,150000,-100000,150000,4,2,160000,3,30275,2941,9007
bc5f61ae1641c5ec4b237b5f31443126,C4,3,160000,180000,-1,-1,-1,140000,3,38327,-1,-1
bc5f61ae1641c5ec4b237b5f31443126,C4,8,130000,160000,-1,-1,-1,170000,3,26935,-1,-1
bc5f61ae1641c5ec4b237b5f31443126,C4,0,100000,90000,-1,-1,-1,60000,4,16863,-1,-1
bc5f61ae1641c5ec4b237b5f31443126,C4,4,60000,60000,-1,-1,-1,60000,4,12941,-1,-1
bc5f61ae1641c5ec4b237b5f31443126,C4,7,170000,170000,-1,-1,-1,200000,4,20668,-1,-1
bc5f61ae1641c5ec4b237b5f31443126,C4,2,200000,250000,-1,-1,-1,280000,4,19508,-1,-1
bc5f61ae1641c5ec4b237b5f31443126,C4,6,130000,100000,-1,-1,-1,160000,3,21710,-1,-1
bc5f61ae1641c5ec4b237b5f31443126,C4,1,120000,130000,-1,-1,-1,130000,3,18185,-1,-1
bc5f61ae1641c5ec4b237b5f31443126,C4,5,60000,80000,-1,-1,-1,50000,4,24600,-1,-1
bc5f61ae1641c5ec4b237b5f31443126,C4,9,60000,50000,-1,-1,-1,80000,4,11705,-1,-1
bc5f61ae1641c5ec4b237b5f31443126,C4,10,110000,60000,-1,-1,-1,120000,3,20523,-1,-1
bc5f61ae1641c5ec4b237b5f31443126,C4,11,150000,-100000,-1,-1,-1,90000,3,16253,-1,-1
271eeeba762ed981ca91cdc0c0dce9b5,C1,6,130000,100000,90000,5,5,120000,4,28133,25737,36914
271eeeba762ed981ca91cdc0c0dce9b5,C1,4,60000,60000,90000,5,5,80000,5,23037,11139,19180
271eeeba762ed981ca91cdc0c0dce9b5,C1,5,60000,80000,60000,4,5,50000,4,37689,10613,11580
271eeeba762ed981ca91cdc0c0dce9b5,C1,9,60000,50000,90000,4,4,80000,3,19964,11054,13787
271eeeba762ed981ca91cdc0c0dce9b5,C1,2,200000,250000,240000,5,5,220000,5,93792,6140,14092
271eeeba762ed981ca91cdc0c0dce9b5,C1,0,100000,90000,80000,4,4,90000,4,16116,10674,12566
271eeeba762ed981ca91cdc0c0dce9b5,C1,1,120000,130000,120000,4,5,150000,4,18561,12007,14239
271eeeba762ed981ca91cdc0c0dce9b5,C1,8,130000,160000,120000,4,4,130000,5,18506,6540,14120
271eeeba762ed981ca91cdc0c0dce9b5,C1,3,160000,180000,100000,4,4,150000,5,30592,6301,9307
271eeeba762ed981ca91cdc0c0dce9b5,C1,7,170000,170000,100000,4,4,150000,4,19821,5006,11673
271eeeba762ed981ca91cdc0c0dce9b5,C1,10,120000,60000,120000,4,5,120000,5,23609,4090,9864
271eeeba762ed981ca91cdc0c0dce9b5,C1,11,150000,-100000,100000,5,4,120000,5,21284,5129,15494
6b19d0c9608caa93ed988f72191e6b1e,C0,9,60000,50000,60000,2,2,80000,2,6078,7111,9657
6b19d0c9608caa93ed988f72191e6b1e,C0,0,100000,90000,90000,2,2,110000,2,5399,6284,6355
6b19d0c9608caa93ed988f72191e6b1e,C0,3,160000,180000,110000,1,3,170000,3,6171,7082,5426
6b19d0c9608caa93ed988f72191e6b1e,C0,2,200000,250000,200000,2,3,210000,3,6785,3867,4297
6b19d0c9608caa93ed988f72191e6b1e,C0,7,170000,170000,210000,3,1,220000,3,9518,3305,4380
6b19d0c9608caa93ed988f72191e6b1e,C0,4,60000,60000,60000,2,3,70000,2,6676,3306,2943
6b19d0c9608caa93ed988f72191e6b1e,C0,5,60000,80000,50000,2,2,70000,3,5180,3401,2585
6b19d0c9608caa93ed988f72191e6b1e,C0,6,130000,100000,100000,2,3,120000,3,6924,2312,3456
6b19d0c9608caa93ed988f72191e6b1e,C0,8,130000,160000,110000,2,3,120000,2,5753,2303,4896
6b19d0c9608caa93ed988f72191e6b1e,C0,1,120000,130000,90000,2,3,100000,3,5366,3058,4542
6b19d0c9608caa93ed988f72191e6b1e,C0,10,120000,60000,70000,3,2,110000,3,5416,2670,3471
6b19d0c9608caa93ed988f72191e6b1e,C0,11,150000,-100000,50000,2,2,110000,3,4785,2639,2828
58a60c7b742aa0823470fbc9828cfe63,C3,5,60000,80000,80000,5,5,90000,3,132125,13972,12623
58a60c7b742aa0823470fbc9828cfe63,C3,0,100000,90000,90000,5,5,90000,3,122742,8019,10049
58a60c7b742aa0823470fbc9828cfe63,C3,3,160000,180000,160000,4,5,180000,3,82779,6920,12771
58a60c7b742aa0823470fbc9828cfe63,C3,7,170000,170000,170000,5,5,190000,4,81356,3685,11608
58a60c7b742aa0823470fbc9828cfe63,C3,8,130000,160000,130000,4,5,130000,4,64217,4197,14089
58a60c7b742aa0823470fbc9828cfe63,C3,6,130000,100000,140000,4,5,140000,3,66354,49111,16497
58a60c7b742aa0823470fbc9828cfe63,C3,4,60000,60000,60000,4,5,80000,4,57889,3524,5085
58a60c7b742aa0823470fbc9828cfe63,C3,2,200000,250000,200000,5,5,220000,3,55400,2679,14413
58a60c7b742aa0823470fbc9828cfe63,C3,1,120000,130000,120000,4,5,120000,4,57618,2558,9575
58a60c7b742aa0823470fbc9828cfe63,C3,9,60000,50000,70000,4,5,70000,4,58267,3473,7369
58a60c7b742aa0823470fbc9828cfe63,C3,10,110000,60000,110000,5,5,90000,4,50469,3544,5221
58a60c7b742aa0823470fbc9828cfe63,C3,11,150000,-100000,60000,4,4,160000,3,61567,69918,10180
33e28e2ec43bc046e6572f7da7d247a5,C1,4,60000,60000,60000,4,3,50000,4,60428,12435,10288
33e28e2ec43bc046e6572f7da7d247a5,C1,3,160000,180000,160000,4,3,150000,4,61487,8035,17149
33e28e2ec43bc046e6572f7da7d247a5,C1,7,170000,170000,160000,4,3,160000,4,25896,14474,12103
33e28e2ec43bc046e6572f7da7d247a5,C1,8,130000,160000,130000,4,3,150000,4,33710,10130,6028
33e28e2ec43bc046e6572f7da7d247a5,C1,6,130000,100000,130000,4,3,120000,4,94740,3659,12683
33e28e2ec43bc046e6572f7da7d247a5,C1,0,100000,90000,100000,4,3,90000,4,20033,2841,4118
33e28e2ec43bc046e6572f7da7d247a5,C1,2,200000,250000,200000,4,3,230000,4,64925,3603,11309
33e28e2ec43bc046e6572f7da7d247a5,C1,1,120000,130000,110000,4,3,110000,4,12152,9488,6279
33e28e2ec43bc046e6572f7da7d247a5,C1,5,60000,80000,50000,3,3,50000,4,17212,5164,5013
33e28e2ec43bc046e6572f7da7d247a5,C1,9,60000,50000,60000,4,3,50000,4,14099,2082,4207
33e28e2ec43bc046e6572f7da7d247a5,C1,10,120000,60000,110000,4,3,110000,4,12036,4033,3002
33e28e2ec43bc046e6572f7da7d247a5,C1,11,150000,-100000,80000,4,4,150000,4,8679,10319,3990
1ab3de171caa18da3c0b31da9fd8c716,C2,3,160000,180000,120000,4,4,140000,4,28116,35716,9228
1ab3de171caa18da3c0b31da9fd8c716,C2,8,130000,160000,130000,3,4,140000,4,6920,4123,3038
1ab3de171caa18da3c0b31da9fd8c716,C2,4,60000,60000,140000,3,4,70000,3,5186,5491,5730
1ab3de171caa18da3c0b31da9fd8c716,C2,5,60000,80000,120000,3,3,80000,3,4784,2964,3693
1ab3de171caa18da3c0b31da9fd8c716,C2,6,130000,100000,80000,3,4,110000,3,8723,3101,5168
1ab3de171caa18da3c0b31da9fd8c716,C2,2,200000,250000,180000,3,3,190000,4,5882,2379,3959
1ab3de171caa18da3c0b31da9fd8c716,C2,7,170000,170000,170000,4,3,160000,4,6850,3531,3216
1ab3de171caa18da3c0b31da9fd8c716,C2,1,120000,130000,160000,4,3,140000,4,3314,5363,3699
1ab3de171caa18da3c0b31da9fd8c716,C2,0,100000,90000,120000,3,3,110000,4,5346,2795,3664
1ab3de171caa18da3c0b31da9fd8c716,C2,9,60000,50000,130000,4,4,100000,4,7793,13420,4167
1ab3de171caa18da3c0b31da9fd8c716,C2,10,110000,60000,110000,3,3,120000,4,4697,2907,3344
1ab3de171caa18da3c0b31da9fd8c716,C2,11,150000,-100000,140000,4,3,140000,5,3809,3562,2663
bbae9be1389aadbc70fe6b5e210f5982,C3,8,130000,160000,140000,4,3,140000,3,174612,7960,4621
bbae9be1389aadbc70fe6b5e210f5982,C3,3,160000,180000,170000,4,5,180000,3,94791,5189,4663
bbae9be1389aadbc70fe6b5e210f5982,C3,7,170000,170000,170000,4,5,170000,4,75157,2668,4949
bbae9be1389aadbc70fe6b5e210f5982,C3,9,60000,50000,70000,4,5,70000,3,66791,2938,5206
bbae9be1389aadbc70fe6b5e210f5982,C3,1,120000,130000,120000,4,5,120000,4,56085,4442,3959
bbae9be1389aadbc70fe6b5e210f5982,C3,2,200000,250000,200000,4,5,210000,4,54884,2154,4640
bbae9be1389aadbc70fe6b5e210f5982,C3,0,100000,90000,100000,4,5,100000,4,61151,2792,4268
bbae9be1389aadbc70fe6b5e210f5982,C3,6,130000,100000,130000,4,5,140000,4,47839,3034,3343
bbae9be1389aadbc70fe6b5e210f5982,C3,5,60000,80000,60000,4,5,50000,4,50381,2245,3178
bbae9be1389aadbc70fe6b5e210f5982,C3,4,60000,60000,60000,4,5,70000,4,36229,2530,3026
bbae9be1389aadbc70fe6b5e210f5982,C3,10,110000,60000,110000,4,5,130000,4,44675,2431,4362
bbae9be1389aadbc70fe6b5e210f5982,C3,11,150000,-100000,150000,4,5,160000,4,50588,2367,5630
fddb2e091f5e7ababa965c161ef5892a,C2,8,130000,160000,140000,3,4,160000,4,8422,7067,7670
fddb2e091f5e7ababa965c161ef5892a,C2,0,100000,90000,80000,3,3,90000,4,7185,2685,4775
fddb2e091f5e7ababa965c161ef5892a,C2,1,120000,130000,150000,2,1,140000,4,6841,4577,4853
fddb2e091f5e7ababa965c161ef5892a,C2,4,60000,60000,60000,4,5,70000,4,7239,2947,3025
fddb2e091f5e7ababa965c161ef5892a,C2,5,60000,80000,50000,4,3,50000,4,5958,2475,3268
fddb2e091f5e7ababa965c161ef5892a,C2,6,130000,100000,130000,3,4,150000,4,6262,4817,5879
fddb2e091f5e7ababa965c161ef5892a,C2,9,60000,50000,70000,2,3,70000,4,5153,2444,3292
